SongName,AlbumName,AlbumLink,Year,Runtime,PlayCount,Lyrics,SongLink
New York,x (10th Anniversary Edition),https://open.spotify.com/album/1upLfaShcnjVjey0FdY7aO,2024,3:55,"34,982,680","Five drinks in on Friday night
We only came to dry your eyes
And get you out of your room
Now this bar has closed its doors
I found my hand is holding yours
Do you wanna go home so soon?
Or maybe we should take a ride through the night
And sing along to every song that's on the radio
In the back of a taxi cab in Brooklyn
Oh no, no, the sun could rise
Burning all the street lamps out at 3 a.m.
So DJ, play it again
Until the night turns into morning, you'll be in my arms
We'll just keep driving along the boulevard
And if I kissed you, darling, please don't be alarmed
It's just the start of everything
If you want a new love in New York
♪
Yesterday, you gave me a call
Stressing out about it all
You said the world is moving too fast
And you don't know where to begin
'Cause you've spent a lifetime fitting in
Only to end up on the other side by yourself
And every day you're screaming out
To all the people that you used to know
From a window that looks upon Manhattan's skyline
It's just the way that life goes
And you hear it in every song you know
So DJ, play it again
Until the night turns into morning, you'll be in my arms
We'll just keep driving along the boulevard
And if I kissed you, darling, please don't be alarmed
It's just the start of everything
If you want new life in New York
And every song that plays
Is just like the day you had
And it's okay to cry
But I'm saying maybe that's a waste of water
You know I'm here for you
In the back of the taxi cab tonight in New York
It's just reached the morning, and you're still in my arms
And we've stopped driving down the boulevard
And I just kissed you, darling, I hope you weren't alarmed
It's just the start if everything that you want
A new love in New York",https://open.spotify.com/track/6oIAnrP9p0skYanutdJyHl
Amazing,Autumn Variations,https://open.spotify.com/album/5LXOgcszGvUkYzYL4v6wYg,2023,4:05,"11,277,210","I caught a sickness, and they don't know the name of it
I flew to Paris tryna get away, mm
I drown my sadness, embarrassed by the shame of it
But all it seems to do is magnify the pain
I wish I was a strong boy, head in the sand
If I were them, I would be the man
And my lips are searching for what happiness is
I'm dragging my feet trying to breathe again
Yeah, I'm tryna feel amazing
Yeah, but I can't get out of my way, and
Yeah, wish I could feel amazing
But this is all that I can feel today
I tore the page and I put all of my weight on it
So I could stop it trying to blow away, mm
The darkest days, well, I got all I could take from them
Starting to think it'll never change
I see my life is planned in front of me
And I don't need to do a thing just because I can
And my friends are talking like, ""What's happened to him?""
I'm dragging my feet trying to breathe again, ay
Yeah, I'm tryna feel amazing
Yeah, but I can't get out of my way, and
Yeah, wish I could feel amazing
But this is all that I can feel today, and
Yeah, I'm tryna feel amazing
Yeah, but I can't get out of my way, and
Yeah, wish I could feel amazing
But this is all that I can feel today
♪
I'm tryna think, at the same time, tryna say something
Can't switch off my brain, so don't meditate
Every time I crack a smile, I can sense another tear coming
That's kind of weird, but what can I say?
I know I'm on the edge and one push of the wind
Will send me flying deep into the unknown
I guess this is the time to let 'em all in
'Cause nothin' is worse than when you hit the low, and
Yeah, I'm tryna feel amazing
Yeah, but I can't get out of my way, and
Yeah, wish I could feel amazing
But this is all that I can feel today, and
Yeah, I'm tryna feel amazing
Yeah, but I can't get out of my way, and
Yeah, wish I could feel amazing
But this is all that I can feel today, yeah
Yeah, this is all that I can feel today
Yeah, this is all that I can feel today",https://open.spotify.com/track/4fUMgL19kixzHhrttFZXsD
Curtains,- (Deluxe),https://open.spotify.com/album/2WFFcvzM0CgLaSq4MSkyZk,2023,3:44,"80,970,677","Can you pull the curtains, let me see the sunshine?
I think I'm done with my hidin' place, and you found me anyway
It's been forever, but I'm feelin' alright
Tears dry and will leave no trace, and tomorrow's another day
Hide and seek
I am somewhere closed away
You won't believe
How long it's been since we started the game
I can't be seen
And you won't find me today
I've not been
This low, but I'll be okay
""Are you alright?"" Maybe, don't ask
'Cause you know I never like to talk about that
Keep it inside, yeah, you say I always hold back
And I always wear long sleeves
Is it in your childhood? Somethin' happen in your past?
Well, the sadness, yeah, I promise that it won't last
And if I could, I would try to take it all back
There's still more underneath and that's when you say to me
""Can you pull the curtains, let me see the sunshine?
I think I'm done with my hidin' place and you found me, anyway
It's been forever, but I'm feelin' alright
Tears dry and will leave no trace, and tomorrow's another day""
Let me see the sunshine, shine, shine
Let me see the sunshine, shine, shine
Let me see the sunshine, shine, shine
Let me see the sunshine
♪
Hide and seek
Count to ten and close your eyes
Try to breathe
See a message and don't reply
Nice to meet
But in reality, say goodbye
Life can be
So beautiful if you try
""Are you okay?"" Yeah, I guess so
But on some days, I feel like I'm trapped in a hole
But I keep quiet, so the ones around me don't know
That the mountain feels so steep
And I'll say that I'm here to help to carry the load
And the outside rays, they are good for the soul
So let's step out of the dark, 'cause in here, it's so cold
The day's not out of reach and that's when you say to me
""Can you pull the curtains, let me see the sunshine?
I think I'm done with my hidin' place, and you found me anyway
It's been forever, but I'm feelin' alright
Tears dry and will leave no trace, and tomorrow's another day""
Let me see the sunshine, shine, shine
Let me see the sunshine, shine, shine
Let me see the sunshine, shine, shine
Let me see the sunshine",https://open.spotify.com/track/6ZZf5a8oiInHDkBe9zXfLP
End Of Youth,- (Deluxe),https://open.spotify.com/album/2WFFcvzM0CgLaSq4MSkyZk,2023,3:51,"38,765,887","I've been depressed since you left, tried to fill the hole with wine
Stopped the drugs when she came, cleaned my act up overnight
If you reach with no reply, I'll see you when I see you, man
You can't talk me through the fall if we don't know if I can land
Tried to grow, but the past, it tears me down to size
Tell the world how to process, but don't take the same advice
Half-remember what I say, then the morning's filled with fear
Can't get a handle on my grief when every memory turns to tears
It's been a long year
And we're not even halfway there
Is this the ending of our youth when pain starts takin' over?
I just don't know if I can ever just let it go
Everything's fallin' apart, when love is real, there's never closure
I guess it's all part of life, but I can't help but feel low
We spend our youth with arms and hearts wide open
And then the dark gets in, and that's the end of youth
I've been lost since the teens, but pretend it's all alright
All my ups led to falls that led to trying to end my life
Just a boy at the start, they lent on like a man
You were meant to be my friend and not to take all that you can
Disengaged to create, try to reinvent the wheel
No one knows what they want, so, I just give you what I feel
If I slip and get high, I know the low is always near
When I'm down, I never see you, when I'm up, you all appear
It's been a long year
And we're not even halfway there
Is this the ending of our youth when pain starts takin' over?
I just don't know if I can ever just let it go
Everything's fallin' apart, when love is real, there's never closure
I guess it's all part of life, but I can't help but feel low
We spend our youth with arms and hearts wide open
And then the dark gets in, and that's the end of youth
Ooh-ooh, ooh
Ooh-ooh, ooh
It's been a long year
And we're not even halfway there
Is this the ending of our youth when pain starts takin' over?
I just don't know if I can ever just let it go
Everything's fallin' apart, when love is real, there's never closure
I guess it's all part of life, but I can't help but feel low
We spend our youth with arms and hearts wide open
And then the dark gets in, and that's the end of youth
We spend our youth with arms and hearts wide open
And then the dark gets in, and that's the end of youth",https://open.spotify.com/track/0vber253Le8WWt7gKorVe9
Page,Autumn Variations,https://open.spotify.com/album/5LXOgcszGvUkYzYL4v6wYg,2023,3:51,"7,824,970","I'm a half-read story, I was fine on the shelf
Why did you take me down as if I needed your help?
No prior warning, no one to catch when I fell
Now that you're not around, I'm not doing so well
Do I look like a monster underneath all my skin?
I wanna cut all this open 'til I'm feeling something
Now I'm chasing the cracks, so I can let the light in
I'm in love with the ghost of you
Better luck next year, there's nothin' left here
Why am I constantly searching, feeling unsettled?
Living in Hell, pretending it's Heaven
Head spin, maybe I'm destined to be
Always lonely, alone, a loser, pathetic
Maybe tomorrow all will be better
♪
But I'm stuck on the page
♪
But I'm stuck on the page
♪
But I'm stuck on the page
♪
I'm a half-read story, better off in the fire
Now I feel like the fool, haunted by design
For a moment of glory, I would risk all I am
I look at what we had and I don't understand
Do I look like a monster underneath all my skin?
I wanna cut all this open 'til I'm feeling something
Now I'm chasing the cracks 'til I can let the light in
I'm in love with the ghost of you
Better luck next year, there's nothin' left here
Why am I constantly searching, feeling unsettled?
Living in Hell pretending it's Heaven
Head spin, maybe I'm destined to be
Always lonely, alone, a loser, pathetic
Maybe tomorrow all will be better
♪
But I'm stuck on the page
♪
But I'm stuck on the page
♪
But I'm stuck on the page
♪
But I'm stuck on the page",https://open.spotify.com/track/3LP0XwrMJ6ShNSrExi7jYs
Midnight,Autumn Variations,https://open.spotify.com/album/5LXOgcszGvUkYzYL4v6wYg,2023,2:59,"7,391,227","Well, good morning there
What a way to start the day
♪
With everything laid bare
Hair on the pillow like a frame
♪
If I could catch your every fleck of light
I'd capture all and everything
I'd wager that nobody's ever felt the way we feel
When I asked you to be all of life
I knew for every second of our ups and downs
They'd turn around like grass upon the wheel
Like grass upon the wheel
Well, I get lost inside my head
In this chaos, you're my calm
And I will find my feet again
'Cause even the worst days of my life will always end
At midnight in your arms
At midnight in your arms
Sorry I missed your call
It was silent for the song
Let me know when you're free to talk
I won't miss it for the world, no, I won't
I could not wish for more in life
Than just a hint of when you smile
I could go blind, and I'd still know your scent whenever you'd appear
I have moments when I doubt myself
But feeling low should still be felt
It's natural to be consumed with unrelenting fear
With unrelenting fear
I worry 'til there's nothing left
But in this darkness, you're my sun
And I will find my feet again
'Cause even the worst days of my life will always end
At midnight in your arms, hey, hey
At midnight in your arms, hey, hey
At midnight in your arms, hey, hey
At midnight in your arms, hey, hey
At midnight in your arms",https://open.spotify.com/track/2OTISEHIoZio1AKmKpV9BY
English Rose,x (10th Anniversary Edition),https://open.spotify.com/album/1upLfaShcnjVjey0FdY7aO,2024,3:04,"33,179,848","Across the sea
By the Tennessee skyline
They told me I'd find
My hopes and my dreams
But I long to be
In the bed of my true love
Back where I came from
She's waitin' for me
So, I'll make my way
Through long windin' country roads
But my heart still beats
For my home and my English rose
I told my dad
On the phone it's amazing
From the straight to the craziest
These places I've seen
But I long to be
In the arms of my true love
Like he loves my mother
He understands me
I'll spend my days
Just travelling and playing shows
But my heart still beats
For my home and my English rose
♪
I met a man
In a bar down in Memphis
He told me he went there
To follow his dreams
He told me, ""Son
You know I lost my true love
For the same exact reason
That you crossed the sea""
And I found truth
In people I barely know
But my heart still beats
For my home and my English rose
Oh, my heart still beats
For my home and my English rose
Oh, my heart still beats
For my home and my English rose",https://open.spotify.com/track/0WZuZJzgZ2LyANtMUQxldv
When Will I Be Alright,Autumn Variations (Fan Living Room Sessions),https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA,2023,2:55,"6,772,989","Oh, I've been up all night
Thinkin' 'bout dyin'
I've just been wastin' time
When will I be alright?
♪
God is not on my side
But God knows I'm trying
I need to redefine
When will I be alright?
Listen to my heart beating
Why is there this empty feelin'?
Losing hope and all reason
When will I be alright?
♪
I have lived a rough life
Constantly fighting
Cheeks bruised and knuckles wiped
When will I be alright?
Hold my breath to stop breathing
Love, I used to know the meaning
I'd wake up if I was dreaming
But when will I be alright?
♪
I saw, now I am blind
To all the seasons
I see a fading light
When will I be alright?
Listen to my heart beating
Why is thеre this empty feeling?
Losing hope and all rеason
When will I be alright?
I tried my best to stop believing
I wonder about the arms she's in
This is it, the end is nearing
When will I be alright?
Ooh-ooh-ooh, ooh-ooh-ooh",https://open.spotify.com/track/6VV2HwNlosZHFPYyPezX4Q
Bad Habits,=,https://open.spotify.com/album/32iAEBstCjauDhyKpGjTuq,2021,3:50,"2,052,636,065","One, two, three, four
Ooh-ooh, ooh-ooh-ooh
♪
Every time you come around, you know I can't say no
Every time the sun goes down, I let you take control
I can feel the paradise before my world implodes
And tonight had something wonderful
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true, it's true
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Every pure intention ends when the good times start
♪
Fallin' over everything to reach the first time's spark
♪
It started under neon lights, and then it all got dark
♪
I only know how to go too far
♪
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true, it's true
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
♪
We took the long way 'round
And burned 'til the fun ran out, now
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true, it's true
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
♪
My bad habits lead to you",https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d
Stop The Rain,=,https://open.spotify.com/album/32iAEBstCjauDhyKpGjTuq,2021,3:23,"57,249,493","Another human cloud to bring you down when you blew the last away
And bring out a poisoned tongue or plastic crown
But for me, they look the same
Sometimes, it can get all too much for me
And that's why the photograph gets burned
Throw the match in gasoline, a-ayy
Don't let the ones who hurt you see you cry
Tomorrow is another day
You cannot stop the rain, no way
Holdin' an umbrella when the grey clouds come over again
Tryna find somethin' real, but it's not the game they play
Pretending that the weather is in your mind, you got no one to blame
But that's just the way I feel
You cannot stop the rain, yeah, yeah, yeah, yeah
You cannot stop the rain, yeah, yeah, yeah, yeah
Another ""I, me, mine"" to blur the lines
Between love and then heartbreak
Oh, it's a lonely life thinkin' you're right and always shiftin' blame
And every time it's getting more and more ugly
And that's why the photograph gets burned
Throw the match in gasoline, a-ayy
Don't let them tell you, ""Keep it all inside""
I know the winds have got to change
You cannot stop the rain, no way
Holdin' an umbrella when the grey clouds come over again
Tryna find somethin' real, but it's not the game they play
Pretending that the weather is in your mind, you got no one to blame
But that's just the way I feel
You cannot stop the rain, yeah, yeah, yeah, yeah
You cannot stop the rain, yeah, yeah, yeah, yeah
And it seems like time can be so much more than a wake-up call
And live real life
Every day is a chance that we can start over, read my mind
There'll be ups and downs, but it won't change a thing between you and I
There's one thing I can't change
You cannot stop the rain, no way
Holdin' an umbrella when the grey clouds come over again
Tryna find somethin' real, but it's not the game they play
Pretending that the weather is in your mind, you got no one to blame
But that's just the way I feel
You cannot stop the rain, no way
Holdin' an umbrella when the grey clouds come over again
Tryna find somethin' real, but it's not the game they play
Pretending that the weather is in your mind, you got no one to blame
But that's just the way I feel
You cannot stop the rain, yeah, yeah, yeah, yeah
You cannot stop the rain, yeah, yeah, yeah, yeah
Can't stop the rain, yeah, can't stop the rain, yeah (yeah, yeah, yeah, yeah)
Can't stop the rain, can't stop the rain (yeah, yeah, yeah, yeah)
Can't stop the rain (yeah, yeah, yeah, yeah)
You know you can't stop the rain, yeah, yeah, yeah, yeah",https://open.spotify.com/track/0VuDtcT7H4CAljLZEH021x
Head > Heels,Autumn Variations (Fan Living Room Sessions),https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA,2023,4:13,"6,170,369","She came in the bedroom
Looking like a photograph
Turned to face the window
Moonlight traced the contours of her back
Only she can see me
Shed the skin that guards the man
Sheltered by the ceiling
This is the start and end of everything
And we'll go it alone
'Cause no one will understand
How it just feels like flying
Here within the confines of your bed, how beautiful we blend
Crashin' in, head then heels
Crashin' in, head then heels
Crashin' in, head then heels
Unrequited love songs
Longing words we used to sing
Faith was in the first one
We opened up our hearts to let them in
And now all these scars are keloid
Reminding us and cautioning
Rebuild what was destroyed
Turn it, then the chapter can begin
And we'll go it alone
'Cause no one will understand
How this just feels like flying
Here within the confines of your bed, how beautiful we blend
And, together, we soar
High over the old wasteland
We escaped the fire
And planted roots when there was nothing left, how beautiful we blend
Crashin' in, head then heels
Crashin' in, head then heels
Crashin' in, head then heels
Crashin' in, head then heels
Crashin' in, head then heels
Crashin' in, head then heels
Crashin' in, head then heels
Crashin' in, head then heels",https://open.spotify.com/track/3V0WFHUDCYSCQkhnK9Yzn5
Wildflowers - Bonus Track,- (Deluxe),https://open.spotify.com/album/2WFFcvzM0CgLaSq4MSkyZk,2023,2:58,"13,216,694","Ivy vines that clothe the tree
Daisies look and take a peek
Sun takes colours from the green
And bleaches
December white, a cotton dress
Open lawn to make a nest
Try to think what I love best
In your features
You were born to run and run
'Til you find your fire
I saw what you'd become
I know, I know
Blossoming among the wildflowers, flowers
♪
Daggers white, they cut through skin
A new addition to your grin
To reach the end we must begin
To feel it
Lie and trace you on the grass
Hair that makes a question mark
You'll always be in my heart
I mean it
You were born to run and run
'Til you find your fire
I saw what you'd become
I know, I know
Blossoming among the wildflowers, flowers
♪
You were born to run and run
'Til you find your fire
I saw what you'd become
I know, I know
Blossoming among the wildflowers, flowers",https://open.spotify.com/track/75To9uF11PYY0vAkXnDWvW
That’s On Me,Autumn Variations,https://open.spotify.com/album/5LXOgcszGvUkYzYL4v6wYg,2023,3:47,"9,380,155","Is this just getting older?
I can't get away from this rain
I'm starting to think that it's me, and
I wanna just create things
But the longer it takes, I feel drained
Can't remember a day I've been sober
Not in a place to take blame
Any more weight, I might break
Tell me, do you feel the same?
Guess we all go the same way
I'm in a bit of a mess here
Count to ten and hope to disappear
I never did my homework
Could I have been more than this?
Finding a way to exist
Within a world with no risk
Forcing a shoe that won't fit
I spend most the day stoned and
Making excuses for it
Saying it helped to write this
But, on the real, I'm tight-lipped
Shooting a shot that I'll miss
And it's so far from near
Why the hell am I still here?
This is not the end of our lives
This is just a bump in the ride
And I know that it will be alright
And if it's not, then we're fucked, aren't we?
I can't help myself but cry
Every time that I realise
Maybe I'll never find my smile
But who's to blame? Well, that's on me
Well, that's on me
Well, that's on me
Now that the weather is colder
Nothing is masking this pain
The summer was here, but won't stay, and
We are inside, like, all day
Regretting the things that we say
And it takes a toll, yeah
The conversation won't end
Being a rock for your friends
Cracks in the surface don't mend
We only break, we don't bend
And you'd think it was so clear
But I can't see nothing but the fear
I'm feeling so bloated
Thinking a salad won't do
Might as well open up two
Locking myself in my room
Hoping that this all ends soon
And no one will notice
What I will put myself through
'Cause they will hate themselves too
Isn't it mad what we do?
Pretending to win, but just lose
And it's so far from near
Why the hell am I still here?
This is not the end of our lives
This is just a bump in the ride
And I know that it will be alright
If it's not, then we're fucked, aren't we?
I can't help myself but cry
Every time that I realise
Maybe I'll never find my smile
But who's to blame? Well, that's on me
Well, that's on me
Well, that's on me
Too many things on my mind
To process moments of life
That some days I lose my drive
And some can't control the fire
I'm aware that things take time
But I'm not a patient guy
Maybe if I wait, I'll find
Resemblance of peace of mind
But this is just getting older
Running away from our past
Knowing the calm, it won't last
Being a mouse in this grass
Feeling the snakes behind us, and
I'm searching for closure
But nothing is healing these scars
When I open up, they just laugh
Saying if they had just half
Then nothing would ever be dark
Is it ""new me, new year""
Or just the same old blue sphere?
This is not the end of our lives
This is just a bump in the ride
And I know that it will be alright
If it's not, then we're fucked, aren't we?
I can't help myself but cry
Every time that I realise
Maybe I'll never find my smile
But who's to blame? Well, that's on me
Well, that's on me
Well, that's on me
Well, that's on me",https://open.spotify.com/track/6n8UfmEOGvDGxYRUrGf4z7
Spring - Live from Emily’s Living Room,Autumn Variations (Fan Living Room Sessions),https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA,2023,2:33,"862,251","Where is my mind? I've lost the nerve
This year flew by without a word
I had a plan to cross the world
But haven't left this island
The stores closed down, then opened up
I said I'd do a sober month
I failed, but tried, and wrote this drunk
In overwhelming silence
I'll see my friends
When all this ends
But now, until then
I'm holding out for spring
We can't let winter win
That's why I'm holding out for spring
Oh, what a state we're in
I'll keep holding out for spring
Homework and cancelled holidays
The blame gets passed to save a face
The smell of last night's takeaway
Just tells me I'm a mess
Still watching shows they recommend
That don't get good until the end
I could be unwell, but then, again
Maybe I'm just depressed
I'll fix my head
When all this ends
But now, until then
I'm holding out for spring
We can't let winter win
That's why I'm holding out for spring
Oh, what a state we're in
I'll keep holding out for
Springtime, blue skies
Frost fades slowly
Crossed my mind to linger
And hold out for spring
We can't let winter win
That's why I'm holding out for spring
Oh, what a state we're in
I'll keep holding out for spring",https://open.spotify.com/track/2Z59T7Ukc34W3adhjcskXE
Borderline,- (Deluxe),https://open.spotify.com/album/2WFFcvzM0CgLaSq4MSkyZk,2023,3:57,"18,455,962","Sadness always finds an in
♪
Sneaks its way past, infecting everything
And every chapter has an end
But this is one momentous sequel, don't you think?
And the blackbirds, they fly
Like a frown on the skyline
Right now, I feel I'm running from the light
Engulfed in darkness, shielded from my eyes
One foot in, one out, I'm stuck on the borderline
Which way will I?
Guess I should take this on the chin
But I don't even know how all of this began
We are made to mold and bend
How can I wish for nothing when it's still a sin?
♪
And right now, I feel I'm running from the light
Engulfed in darkness, shielded from my eyes
One foot in, one out, I'm stuck on the borderline
Which way will I?
Tears never arrive, these ducts are dry
We are so blind
Waiting on the borderline
♪
Waiting on the borderline
♪
So, I will pour another drink
♪
And try to drown the pain with salt along the rim
And I'll shut off the things I think
'Cause nothing good will ever come from worrying
♪
Right now, I feel I'm running from the light
Engulfed in darkness, shielded from my eyes
One foot in, one out, I'm stuck on the borderline
Which way will I?
Tears never arrive, these ducts are dry
We are so blind",https://open.spotify.com/track/0bCnvkP7PYCJV64sQLl5mm
The Day I Was Born,Autumn Variations,https://open.spotify.com/album/5LXOgcszGvUkYzYL4v6wYg,2023,4:12,"6,160,024","Got a call from my mother, who wishes she was here
Couple cards in the post that I'm reading
I want the warmth of the summer, the cold too cold to bear
The only plus is the sweater, I need it
I broke apart from my lover a couple months ago
If they were here, then I guess I wouldn't be alone
This is the life in the city and that's the way it goes
But it's a fine excuse just to leave it
I hit them up, and I asked, ""Are you coming over?""
And all I got was a shrug and then, ""I don't know""
And everyone I know is hidden away
Tryna make their bodies clean again
And they don't want to celebrate
Nobody cares this is the day I was born
Always the month when parties come to an end
The same excuses from every friend
Another year, and now we're here again
Nobody cares this is the day I was born
Another birthday alone
La-la-lay, la-la-lay
Another birthday alone
La-la-lay, la-la-lay
I hit a bar in town, give my card to start a tab
Every day that we're here, well, we're never getting back
And so I drink for the confidence, 'cause that's what I lack
And end up talking to strangers and find another plan
I end my night in the cab, head spinning, on my own
Watching pointless shit and flicking through my phone
And would April be better? I guess I'll never know
I take the keys from my pocket and stumble into home, and
I feel low, but I guess I could feel lower
I'm heading down, and now I'm on a roll
And everyone I know is hidden away
Tryna make their bodies clean again
And they don't want to celebrate
Nobody cares this is the day I was born
Always the month when parties come to an end
The same excuses from every friend
Another year, and now we're here again
Nobody cares this is the day I was born
Another birthday alone
La-la-lay, la-la-lay
Another birthday alone
La-la-lay, la-la-lay
♪
I feel low, but I guess I could feel lower
I'm heading down, and now I'm on a roll
And everyone I know is hidden away
Tryna make their bodies clean again
And they don't want to celebrate
Nobody cares this is the day I was born
Always the month when parties come to an end
The same excuses from every friend
Another year, and now we're here again
Nobody cares this is the day I was born
Another birthday alone
La-la-lay, la-la-lay
Another birthday alone
La-la-lay, la-la-lay",https://open.spotify.com/track/6No5bWFaZUgbIvoH9gOpvb
Blue - Live from Sarom’s Living Room,Autumn Variations (Fan Living Room Sessions),https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA,2023,2:21,"1,083,957","Oh, it took a while to read the signs
But she used to be a friend of mine
Leading forward, but fell behind
Loneliness redefined
Over, and all of above I hope for
Happiness is all you know, but
I can't help but holding on, on
Silence is never golden
Quietly stuck in the moment
I'm not over you
I'd be forever lonely
Silence ain't golden
You know that it's only blue
Blue
It's only blue
Blue
Oh, I missed the mark a hundred times
Tried to chase it back and change the night
Baby, we used to set the dream alive
'Til the day it sunk and slowly died
Over, and all of above I hope for
Happiness is all you know, but
I can't help but holding on, on
Silence is never golden
Quietly stuck in the moment
I'm not over you
I'd be forever lonely
Silence ain't golden
You know that it's only blue
Blue
It's only blue
Blue
It's only blue",https://open.spotify.com/track/5SBrQlvC8l1tW5wNSi0Rlu
Vega,- (Deluxe),https://open.spotify.com/album/2WFFcvzM0CgLaSq4MSkyZk,2023,2:58,"24,961,932","Rain keeps beating on the rooftop, muddying the glass, but
God, I love the sound of heaven
Sat cross-legged on the carpet, listening to vinyl
Trying to ignore the weather
This week was heavy, I buckled under all the weight
What can you do, but pray?
And count your blessings, it wasn't any other way
Don't leave it up to fate
Fighting the tide, but the waves, they will part
Light up the night, we were made to be stars
But it burns like hell to be Vega
Clouds keep forming over this house, blocking out the sun
I'm trying to keep it all together
One door closes, then one opens, gotta keep the focus
If we believe, then she'll get better
The days are long, but they pass within an instant, babe
It is the strangest thing
I'll count my blessings the day I see you smile again
This war, we've got to win
Keep it inside, don't let no one see your heart
No one can judge, we're the same in the dark
Fighting the tide, but the waves, they will part
Light up the night, we were made to be stars
But it burns like hell to be Vega
Same problems, different options
Pain comes at a cost, but we've got this
Need rest bite, bleed time dry
She'll be fine, she'll be fine
Same problems, different options
Pain comes at a cost, but we've got this
Need rest bite, bleed time dry
She'll be fine, she'll be fine
Rain keeps beating on the rooftop, worrying to death, but
I guess this is human nature
We are made to shine like stars, but
That don't mean it don't burn like hell to be Vega",https://open.spotify.com/track/1DSwFkEe28GSFmdIK92OFX
Stop The Rain,= (Tour Edition),https://open.spotify.com/album/2CIOGAByaHyjQ1EO55JSzC,2022,3:23,"57,249,493","Another human cloud to bring you down when you blew the last away
And bring out a poisoned tongue or plastic crown
But for me, they look the same
Sometimes, it can get all too much for me
And that's why the photograph gets burned
Throw the match in gasoline, a-ayy
Don't let the ones who hurt you see you cry
Tomorrow is another day
You cannot stop the rain, no way
Holdin' an umbrella when the grey clouds come over again
Tryna find somethin' real, but it's not the game they play
Pretending that the weather is in your mind, you got no one to blame
But that's just the way I feel
You cannot stop the rain, yeah, yeah, yeah, yeah
You cannot stop the rain, yeah, yeah, yeah, yeah
Another ""I, me, mine"" to blur the lines
Between love and then heartbreak
Oh, it's a lonely life thinkin' you're right and always shiftin' blame
And every time it's getting more and more ugly
And that's why the photograph gets burned
Throw the match in gasoline, a-ayy
Don't let them tell you, ""Keep it all inside""
I know the winds have got to change
You cannot stop the rain, no way
Holdin' an umbrella when the grey clouds come over again
Tryna find somethin' real, but it's not the game they play
Pretending that the weather is in your mind, you got no one to blame
But that's just the way I feel
You cannot stop the rain, yeah, yeah, yeah, yeah
You cannot stop the rain, yeah, yeah, yeah, yeah
And it seems like time can be so much more than a wake-up call
And live real life
Every day is a chance that we can start over, read my mind
There'll be ups and downs, but it won't change a thing between you and I
There's one thing I can't change
You cannot stop the rain, no way
Holdin' an umbrella when the grey clouds come over again
Tryna find somethin' real, but it's not the game they play
Pretending that the weather is in your mind, you got no one to blame
But that's just the way I feel
You cannot stop the rain, no way
Holdin' an umbrella when the grey clouds come over again
Tryna find somethin' real, but it's not the game they play
Pretending that the weather is in your mind, you got no one to blame
But that's just the way I feel
You cannot stop the rain, yeah, yeah, yeah, yeah
You cannot stop the rain, yeah, yeah, yeah, yeah
Can't stop the rain, yeah, can't stop the rain, yeah (yeah, yeah, yeah, yeah)
Can't stop the rain, can't stop the rain (yeah, yeah, yeah, yeah)
Can't stop the rain (yeah, yeah, yeah, yeah)
You know you can't stop the rain, yeah, yeah, yeah, yeah",https://open.spotify.com/track/781z6KOhWIytOCGXsWoL0H
