Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of_Period,Frequency of_Quotation,Frequency of_Dash,Frequency of_Apostrophe,Frequency of_Plus,Frequency of_Backslash,Frequency of_Slash,Frequency of_Exclamation,Frequency of_Question,Frequency of_Parenthesis,Frequency of_Equal,Frequency of_Asterisk,Frequency of_Ampersand,Frequency of_Brace,Frequency of_Bracket,Frequency of_Semicolon,Frequency of_Colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon :) / :-),Emoticon ;) / ;-),Emoticon :( / :-(,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,ColemanLiau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4,Playcount_log
941,0.39745,357.079,0.0,612.751,0.0,1871.0,0.998937,0.0,0.0,0.0,0.001063,3.74621,0.119318,0.186553,0.246212,0.161932,0.100379,0.083333,0.034091,0.024621,0.017992,0.017045,0.004735,0.003788,0.0,0.0,0.0,0.0,0.032434,0.022714,0.138298,0.182927,0.5,0.170732,0.085366,0.036585,0.0,0.012195,0.012195,0.201913,0.002125,0.062699,0.005313,0.11796,0.0,0,0.0,0.0,0.002125,0.010627,0.0,0.0,0.0,0.0,0.0,0.0,0.001063,0.038562,3.0,2,18.0,0.0,0.00337,0.0,0,0,9.0,2.92353,45.6581,0.025641,0.042735,0.128205,0.076923,0.307692,0.273504,0.068376,0.076923,0.714659,2.93884,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.058448,0.132837,0.199787,0.328374,0.014205,0.026738,0.0,0.013815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005313,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034006,0.05526,0.057386,0.127524,0.124336,0.058448,0.046759,0.040383,0.01594,0.002125,0.0,0.001063,0.0,0.0,0.0,0.001063,0.007439,0.008502,0.007439,0.03932,0.004251,0.062699,0.013815,0.003188,0.017003,0.003188,0.023379,0.018066,0.019129,0.018066,0.020191,0.031881,0.007439,0.012752,0.0,0.0,0.002125,0.01169,0.005313,0.006376,0.002125,0.002125,0.019129,0.002125,0.0,0.0,0.025505,0.024442,0.010627,0.017003,0.006376,0.0,0.006376,0.003188,0.040383,0.014878,0.002125,0.001063,0.031881,0.007439,0.008502,0.002125,0.010627,0.018066,0.001063,0.002125,0.001063,0.003188,0.005313,0.023379,0.022317,0.001063,0.002125,0.002125,0.005313,0.021254,0.010627,0.031881,0.008502,0.0,0.013815,0.019129,0.004251,0.01169,0.002125,0.001063,0.026567,0.090329,0.005313,0.021254,0.254735,0.033392,0.02395,0.12381,0.617284,0.246914,0.074074,0.024691,0.037037,8.382647065628763
364,0.417582,213.22,0.0,234.759,0.0,710.824,0.986264,0.008242,0.0,0.0,0.005495,3.38821,0.208845,0.140049,0.184275,0.201474,0.144963,0.056511,0.036855,0.02457,0.002457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055556,0.037611,0.166667,0.055556,0.361111,0.361111,0.0,0.083333,0.055556,0.055556,0.027778,0.43956,0.0,0.167582,0.0,0.098901,0.0,0,0.0,0.008242,0.005495,0.159341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042989,2.33333,0,0.0,0.0,0.0,0.0,0,0,8.95556,3.60219,43.4222,0.133333,0.0,0.066667,0.177778,0.288889,0.177778,0.133333,0.022222,-0.994,0.817443,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.071429,0.142857,0.236264,0.332418,0.014742,0.032895,19.5,0.013736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002747,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032967,0.054945,0.032967,0.096154,0.10989,0.071429,0.052198,0.071429,0.005495,0.0,0.0,0.0,0.002747,0.005495,0.0,0.002747,0.021978,0.016484,0.019231,0.019231,0.0,0.074176,0.005495,0.005495,0.043956,0.0,0.016484,0.052198,0.046703,0.043956,0.041209,0.041209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002747,0.0,0.002747,0.046703,0.0,0.0,0.019231,0.049451,0.013736,0.005495,0.041209,0.010989,0.0,0.002747,0.005495,0.027473,0.019231,0.002747,0.005495,0.049451,0.008242,0.027473,0.0,0.010989,0.041209,0.0,0.0,0.002747,0.005495,0.0,0.068681,0.068681,0.0,0.013736,0.002747,0.0,0.005495,0.016484,0.043956,0.021978,0.002747,0.0,0.049451,0.019231,0.002747,0.008242,0.0,0.016484,0.068681,0.002747,0.0,0.289926,0.064474,0.045751,0.25,0.605263,0.236842,0.131579,0.0,0.026316,8.270265293430048
278,0.453237,313.681,318.002,141.686,1.41421,555.79,0.992806,0.003597,0.0,0.0,0.003597,3.42628,0.150641,0.192308,0.166667,0.259615,0.128205,0.041667,0.044872,0.00641,0.0,0.009615,0.0,0.0,0.0,0.0,0.0,0.0,0.071364,0.053883,0.185185,0.097561,0.414634,0.0,0.243902,0.04878,0.0,0.097561,0.097561,0.233813,0.0,0.118705,0.007194,0.082734,0.0,0,0.0,0.0,0.010791,0.014388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035594,0.0,10,23.0,5.6745,0.077233,0.0,0,0,8.40541,4.05009,40.2432,0.054054,0.027027,0.405405,0.081081,0.135135,0.108108,0.108108,0.081081,-1.09,0.824995,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.021583,0.140288,0.23741,0.363309,0.028846,0.031746,2.77778,0.046763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014388,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02518,0.079137,0.118705,0.093525,0.111511,0.046763,0.068345,0.061151,0.032374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02518,0.0,0.014388,0.043165,0.003597,0.043165,0.010791,0.007194,0.032374,0.007194,0.007194,0.035971,0.039568,0.053957,0.035971,0.057554,0.003597,0.003597,0.0,0.0,0.0,0.0,0.003597,0.003597,0.0,0.0,0.053957,0.0,0.007194,0.0,0.039568,0.017986,0.021583,0.035971,0.003597,0.0,0.003597,0.0,0.017986,0.007194,0.003597,0.0,0.032374,0.0,0.0,0.003597,0.017986,0.032374,0.0,0.0,0.0,0.0,0.0,0.07554,0.064748,0.0,0.003597,0.007194,0.0,0.0,0.0,0.064748,0.0,0.021583,0.0,0.035971,0.010791,0.0,0.0,0.0,0.057554,0.089928,0.0,0.003597,0.330128,0.081541,0.062461,0.290323,0.694444,0.138889,0.111111,0.0,0.055556,7.4627442321602615
300,0.433333,158.086,0.077679,194.478,0.002071,597.671,0.993333,0.003333,0.0,0.0,0.003333,3.54366,0.104225,0.126761,0.295775,0.273239,0.104225,0.047887,0.019718,0.011268,0.008451,0.002817,0.002817,0.002817,0.0,0.0,0.0,0.0,0.075214,0.04991,0.2,0.076923,0.25641,0.333333,0.0,0.153846,0.076923,0.051282,0.051282,0.186667,0.0,0.063333,0.0,0.093333,0.0,0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031537,0.0,0,0.0,0.0,0.0,0.0,0,0,6.28571,4.00765,31.1429,0.285714,0.035714,0.017857,0.267857,0.125,0.089286,0.125,0.053571,-1.6,0.327641,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.04,0.24,0.44,0.583333,0.014085,0.023077,25.2,0.036667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333,0.166667,0.09,0.04,0.236667,0.043333,0.043333,0.036667,0.016667,0.0,0.0,0.0,0.006667,0.006667,0.0,0.0,0.003333,0.003333,0.023333,0.013333,0.0,0.05,0.003333,0.003333,0.006667,0.006667,0.003333,0.016667,0.013333,0.006667,0.04,0.016667,0.0,0.04,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013333,0.0,0.013333,0.0,0.006667,0.02,0.01,0.006667,0.003333,0.0,0.0,0.013333,0.02,0.02,0.003333,0.0,0.01,0.003333,0.006667,0.0,0.003333,0.006667,0.0,0.003333,0.0,0.006667,0.006667,0.016667,0.016667,0.0,0.003333,0.0,0.0,0.006667,0.0,0.016667,0.0,0.0,0.0,0.006667,0.01,0.02,0.0,0.0,0.02,0.11,0.003333,0.003333,0.309859,0.078947,0.042699,0.2,0.605263,0.105263,0.131579,0.105263,0.052632,7.767501886886358
294,0.363946,195.443,14.0,190.24,0.0,583.853,0.993197,0.003401,0.0,0.0,0.003401,3.89595,0.034682,0.15896,0.317919,0.208092,0.124277,0.026012,0.101156,0.00578,0.014451,0.00289,0.00289,0.00289,0.0,0.0,0.0,0.0,0.049261,0.036864,0.137931,0.122449,0.0,0.571429,0.0,0.142857,0.0,0.081633,0.081633,0.112245,0.0,0.05102,0.003401,0.057823,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028146,0.0,0,0.0,0.0,0.0,0.0,0,0,6.5283,2.78543,34.1887,0.09434,0.0,0.320755,0.150943,0.207547,0.037736,0.056604,0.132075,0.184093,2.5741,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.05102,0.102041,0.173469,0.309524,0.0,0.0,0.0,0.013605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017007,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,0.044218,0.068027,0.129252,0.122449,0.071429,0.057823,0.088435,0.0,0.0,0.0,0.0,0.0,0.003401,0.0,0.003401,0.040816,0.0,0.010204,0.0,0.003401,0.102041,0.013605,0.003401,0.027211,0.0,0.006803,0.020408,0.020408,0.027211,0.034014,0.027211,0.006803,0.02381,0.0,0.0,0.003401,0.010204,0.0,0.010204,0.0,0.003401,0.034014,0.0,0.027211,0.044218,0.02381,0.057823,0.013605,0.020408,0.0,0.010204,0.013605,0.013605,0.017007,0.013605,0.003401,0.0,0.02381,0.010204,0.013605,0.010204,0.010204,0.020408,0.013605,0.006803,0.003401,0.003401,0.003401,0.044218,0.037415,0.0,0.006803,0.010204,0.0,0.003401,0.003401,0.030612,0.0,0.0,0.0,0.020408,0.013605,0.0,0.003401,0.013605,0.044218,0.040816,0.0,0.0,0.271676,0.052566,0.029683,0.147059,0.531915,0.234043,0.170213,0.042553,0.021277,7.664178029170534
402,0.380597,206.336,13.8045,235.126,0.0,797.507,0.99005,0.0,0.0,0.0,0.00995,4.96352,0.081545,0.160944,0.23176,0.137339,0.06867,0.083691,0.042918,0.042918,0.053648,0.002146,0.0,0.040773,0.0,0.0,0.025751,0.027897,0.054592,0.033378,0.15,0.142857,0.040816,0.510204,0.0,0.204082,0.040816,0.020408,0.040816,0.310945,0.0,0.097015,0.0199,0.084577,0.0,0,0.0,0.027363,0.002488,0.079602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0.0,0.0,0.0,0.0,0,0,7.0,3.87894,46.1538,0.169231,0.046154,0.138462,0.2,0.138462,0.123077,0.107692,0.076923,5.44818,9.15692,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.039801,0.079602,0.21393,0.258706,0.0,0.0,0.0,0.00995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039801,0.039801,0.024876,0.089552,0.169154,0.057214,0.042289,0.047264,0.004975,0.0,0.0,0.0,0.0,0.002488,0.0,0.014925,0.0,0.0,0.037313,0.007463,0.012438,0.064677,0.012438,0.0,0.002488,0.004975,0.0,0.002488,0.002488,0.004975,0.002488,0.007463,0.029851,0.012438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925,0.004975,0.0,0.004975,0.002488,0.002488,0.032338,0.012438,0.007463,0.027363,0.0,0.0,0.002488,0.054726,0.032338,0.0,0.002488,0.002488,0.012438,0.014925,0.0,0.0,0.002488,0.004975,0.012438,0.0,0.0,0.002488,0.007463,0.007463,0.0,0.002488,0.027363,0.0,0.012438,0.002488,0.027363,0.0,0.027363,0.00995,0.004975,0.004975,0.0,0.002488,0.012438,0.057214,0.064677,0.0,0.0,0.184549,0.077413,0.115038,0.782609,0.97561,0.0,0.0,0.0,0.02439,8.402392571171267
474,0.238397,258.481,237.711,258.207,0.0,906.49,0.966245,0.0,0.0,0.0,0.033755,2.97749,0.213884,0.196998,0.30394,0.133208,0.067542,0.020638,0.04878,0.013133,0.001876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067376,0.048232,0.212766,0.270833,0.270833,0.041667,0.145833,0.208333,0.020833,0.0,0.041667,0.417722,0.0,0.090717,0.0,0.158228,0.0,0,0.0,0.0,0.029536,0.139241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033862,0.0,26,17.3077,4.21886,0.096442,0.0,0,0,8.40323,2.96463,37.629,0.112903,0.064516,0.177419,0.403226,0.096774,0.048387,0.016129,0.080645,-3.2,-1.81,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.147679,0.293249,0.459916,0.78692,0.0,0.0,0.0,0.008439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027426,0.008439,0.07173,0.094937,0.14557,0.054852,0.065401,0.111814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329,0.0,0.046414,0.027426,0.012658,0.031646,0.008439,0.006329,0.0,0.0,0.008439,0.0,0.00211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004219,0.0,0.0,0.0,0.0,0.0,0.088608,0.07384,0.00211,0.00211,0.0,0.0,0.0,0.029536,0.056962,0.0,0.0,0.0,0.0,0.004219,0.00211,0.021097,0.006329,0.0,0.0,0.0,0.008439,0.033755,0.00211,0.006329,0.0,0.0,0.010549,0.0,0.040084,0.004219,0.056962,0.010549,0.0,0.012658,0.00211,0.0,0.0,0.00211,0.0,0.004219,0.082278,0.0,0.0,0.178236,0.064063,0.045882,0.188679,0.534884,0.116279,0.27907,0.0,0.069767,8.428764385310995
643,0.228616,340.479,0.0,400.91,0.0,1271.03,0.987558,0.0,0.0,0.0,0.012442,3.25768,0.11482,0.212283,0.272363,0.24032,0.082777,0.037383,0.024032,0.013351,0.001335,0.0,0.001335,0.0,0.0,0.0,0.0,0.0,0.038512,0.027856,0.140625,0.295775,0.338028,0.140845,0.112676,0.042254,0.042254,0.0,0.028169,0.22395,0.0,0.037325,0.010886,0.066874,0.0,0,0.0,0.0,0.00311,0.105754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035756,0.0,0,0.0,0.0,0.0,0.0,0,0,6.98131,2.59756,32.1495,0.028037,0.299065,0.317757,0.130841,0.149533,0.018692,0.037383,0.018692,-2.6,-0.885,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.073095,0.18507,0.26283,0.376361,0.0,0.0,0.0,0.004666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006221,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666,0.049767,0.055988,0.063764,0.250389,0.052877,0.045101,0.051322,0.001555,0.0,0.0,0.0,0.001555,0.0,0.0,0.001555,0.0,0.006221,0.007776,0.012442,0.00311,0.012442,0.015552,0.0,0.006221,0.0,0.001555,0.037325,0.006221,0.006221,0.006221,0.007776,0.0,0.001555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032659,0.006221,0.0,0.031104,0.0,0.006221,0.031104,0.007776,0.007776,0.001555,0.0,0.0,0.031104,0.009331,0.031104,0.001555,0.0,0.006221,0.0,0.006221,0.0,0.001555,0.006221,0.0,0.0,0.0,0.0,0.001555,0.021773,0.021773,0.0,0.0,0.0,0.0,0.004666,0.0,0.009331,0.0,0.0,0.006221,0.007776,0.015552,0.03888,0.0,0.0,0.073095,0.080871,0.0,0.001555,0.152203,0.041228,0.029273,0.148649,0.627119,0.20339,0.067797,0.050847,0.050847,7.08515520142437
241,0.40249,155.723,114.145,119.601,2.0,475.782,0.995851,0.0,0.0,0.0,0.004149,3.5,0.110714,0.185714,0.182143,0.296429,0.103571,0.092857,0.017857,0.010714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113426,0.066327,0.208333,0.055556,0.222222,0.0,0.277778,0.0,0.0,0.277778,0.166667,0.082988,0.0,0.029046,0.0,0.053942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034944,0.0,0,0.0,0.0,0.0,0.0,0,0,7.0,1.94936,33.625,0.35,0.125,0.1,0.225,0.1,0.025,0.05,0.025,-1.45,0.551429,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.298755,0.518672,0.751037,0.003571,0.010309,1.0,0.012448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008299,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008299,0.141079,0.045643,0.099585,0.153527,0.116183,0.074689,0.029046,0.012448,0.0,0.0,0.0,0.012448,0.0,0.0,0.004149,0.0,0.0,0.012448,0.012448,0.008299,0.029046,0.053942,0.004149,0.004149,0.0,0.008299,0.008299,0.008299,0.004149,0.008299,0.012448,0.0,0.016598,0.0,0.0,0.0,0.0,0.0,0.008299,0.0,0.0,0.004149,0.004149,0.0,0.0,0.004149,0.024896,0.0,0.008299,0.008299,0.0,0.049793,0.0,0.008299,0.020747,0.0,0.0,0.004149,0.0,0.0,0.0,0.0,0.008299,0.0,0.0,0.0,0.0,0.0,0.004149,0.004149,0.0,0.004149,0.037344,0.0,0.016598,0.004149,0.070539,0.004149,0.0,0.0,0.004149,0.0,0.004149,0.004149,0.0,0.06639,0.107884,0.0,0.0,0.282143,0.116541,0.061141,0.25,0.421053,0.052632,0.263158,0.210526,0.052632,8.277542673917159
453,0.377483,403.631,414.383,255.961,0.0,900.061,0.995585,0.002208,0.0,0.0,0.002208,3.63178,0.170543,0.160853,0.133721,0.228682,0.141473,0.087209,0.054264,0.015504,0.001938,0.001938,0.0,0.001938,0.0,0.0,0.001938,0.0,0.046914,0.035439,0.155556,0.148148,0.277778,0.185185,0.240741,0.037037,0.092593,0.0,0.018519,0.161148,0.0,0.07064,0.0,0.090508,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033892,0.0,0,0.0,0.0,0.0,0.0,0,0,8.0625,1.65713,40.1094,0.0625,0.03125,0.34375,0.1875,0.34375,0.015625,0.0,0.015625,-0.293,1.88357,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.01766,0.236203,0.362031,0.481236,0.007752,0.023392,16.25,0.028698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006623,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046358,0.086093,0.077263,0.14128,0.128035,0.081678,0.09713,0.03532,0.00883,0.019868,0.0,0.002208,0.0,0.002208,0.0,0.011038,0.011038,0.013245,0.01766,0.046358,0.0,0.037528,0.024283,0.0,0.015453,0.002208,0.015453,0.0,0.002208,0.002208,0.002208,0.006623,0.004415,0.006623,0.0,0.0,0.002208,0.004415,0.0,0.006623,0.011038,0.004415,0.0,0.0,0.002208,0.0,0.0,0.013245,0.011038,0.0,0.004415,0.0,0.004415,0.002208,0.030905,0.00883,0.0,0.00883,0.006623,0.006623,0.006623,0.002208,0.00883,0.0,0.0,0.002208,0.00883,0.002208,0.004415,0.011038,0.00883,0.002208,0.002208,0.015453,0.004415,0.011038,0.006623,0.028698,0.004415,0.002208,0.0,0.002208,0.006623,0.002208,0.006623,0.0,0.022075,0.161148,0.0,0.002208,0.25969,0.052036,0.031683,0.137255,0.538462,0.173077,0.134615,0.115385,0.038462,8.174559836891117
521,0.573896,193.034,0.0,326.829,0.0,1039.99,0.998081,0.0,0.0,0.0,0.001919,3.89491,0.062397,0.203612,0.223317,0.192118,0.124795,0.087028,0.059113,0.021346,0.011494,0.009852,0.004926,0.0,0.0,0.0,0.0,0.0,0.045373,0.024127,0.115385,0.078125,0.125,0.40625,0.0,0.1875,0.171875,0.015625,0.015625,0.199616,0.0,0.067179,0.005758,0.099808,0.0,0,0.0,0.0,0.0,0.026871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035181,2.0,0,0.0,0.0,0.0,0.0,0,0,6.8427,3.1441,36.0899,0.146067,0.033708,0.134831,0.101124,0.202247,0.202247,0.123596,0.05618,0.336373,2.77629,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.024952,0.101727,0.1881,0.259117,0.01642,0.016722,0.0,0.013436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003839,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019194,0.065259,0.053743,0.120921,0.174664,0.044146,0.046065,0.053743,0.017274,0.0,0.0,0.001919,0.0,0.001919,0.0,0.005758,0.005758,0.003839,0.011516,0.005758,0.007678,0.024952,0.013436,0.009597,0.007678,0.0,0.005758,0.007678,0.013436,0.011516,0.011516,0.015355,0.001919,0.007678,0.005758,0.0,0.0,0.007678,0.005758,0.001919,0.001919,0.003839,0.009597,0.003839,0.005758,0.003839,0.011516,0.023033,0.011516,0.007678,0.003839,0.001919,0.001919,0.001919,0.026871,0.024952,0.003839,0.0,0.011516,0.007678,0.019194,0.0,0.001919,0.009597,0.001919,0.003839,0.001919,0.0,0.003839,0.021113,0.017274,0.0,0.007678,0.003839,0.003839,0.003839,0.005758,0.038388,0.0,0.0,0.0,0.015355,0.007678,0.001919,0.0,0.0,0.040307,0.074856,0.013436,0.019194,0.367816,0.048698,0.025053,0.166667,0.515625,0.328125,0.140625,0.0,0.015625,7.7121502452153505
