SongName,AlbumName,AlbumLink,Year,PlayCount,Lyrics,SongLink,Duration
Acquainted,Beauty Behind The Madness,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s,2015,578505491,"Baby you're no good
'Cause they warned me 'bout your type girl
I've been ducking left and right
Baby you're no good
Think I fell for you, I fell for you, I fell for you
You got me puttin' time in, time in
Nobody got me feeling this way
You probably think I'm lying, lying
I'm used to bitches comin' right away
You got me touchin' on your body
You got me touchin' on your body
To say that we're in love is dangerous
But girl I'm so glad we're acquainted, oh
I get you touchin' on your body
I get you touchin' on your body
I know I'd rather be complacent
But girl, I'm so glad we're acquainted
We're acquainted
Baby you're no good
All my niggas think I'm crazy
'Cause I'm thinking 'bout us lately
But really if I could
I'd forget about you, 'get about you, 'get about you
You got me puttin' time in, time in
Nobody got me feeling this way
You probably think I'm lying, lying
I'm used to bitches comin' right away
You got me touchin' on your body
You got me touchin' on your body
To say that we're in love is dangerous
But girl I'm so glad we're acquainted, oh
I got you touchin' on your body
I got you touchin' on your body
I know I'd rather be complacent
But girl, I'm so glad we're acquainted
We're acquainted
Momma called me cryin', cryin', cryin', cryin'
'Cause I won't find somebody that's real (she wants somebody that's real)
Shit
'Cause every time I try to, try to, try to run
The fast life keeps gaining on me (the fast life keeps gaining on me)
Shit
But ever since I met you (ever since I met you)
I couldn't believe what you did
So comfort me babe, ain't no rush from me, babe, ooh
I'll keep on touchin' on your body
I'll keep on touchin' on your body
To say that we're in love is dangerous
But girl I'm so glad we're acquainted, oh
I got you touchin' on your body
I got you touchin' on your body
I know I'd rather be complacent
But girl, I'm so glad we're acquainted
We're acquainted
♪
I'm not tryna talk at all
'Cause I'm tryna love you crazy
Put some more inside your cup
And drink 'til you numb the pain
I got you touchin' on your body
These girls keep touchin' on their body
They got accustomed to the life we live
These girls born in the '90s are dangerous
I got 'em thinkin' that they want me
Although they know they not the only
I got 'em wanting to embrace their sins
These girls born in the '90s are dangerous",https://open.spotify.com/track/7uJH0YdSZL6psjxI6Xy08b,348
A Lonely Night,Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,285619400,"Yeah, yeah
Hey, na-na-na-na-na-na
Hey
Why would you wanna bring somethin' between us?
There's nothin' between us, oh, ay
Why would you wanna use a life to keep us?
To keep us together, uh, oh-oh
Better when we're both apart, better when we're both apart
We're no good for each other, no good for each other
Better when we're both apart, (no baby) better when we're both apart
We're no good for each other
A lonely night, baby girl I loved you on a lonely night, oh
It was the only time and if I led you on then I apologize, oh
How can I make you rethink your decision?
Unruly decision, oh
Hey, what's gonna make you rethink your position?
I know your intentions (I know your intentions), oh-oh, hey
Better when we're both apart, better when we're both apart
We're no good for each other, no good for each other (no good for each other)
Better when we're both apart, (no baby) better when we're both apart
We're no good for each other
A lonely night, baby girl I loved you on a lonely night, oh (oh-woah)
It was the only time and if I led you on then I apologize, oh (yeah)
Hey-hey
♪
Let's go
Better when we're both apart, (oh, baby) better when we're both apart
We're no good for each other, no good for each other
Better when we're both apart, (oh, baby) better when we're both apart
We're no good for each other, hey
Woo
Da-da-da-da
Da-da-da-da, oh-oh
A lonely night, baby girl I loved you on a lonely night, (hey)
It was the only time and if I led you on then I apologize, oh
A lonely night, baby girl I loved you on a lonely night, oh (oh-woah)
It was the only time and if I led you on then I apologize, oh (oh-woo)
Baby girl I loved you
Know I loved you
Know I loved you
Baby, na-na-na-na-na-na-na, ayy",https://open.spotify.com/track/5HFQB9ENLGBHTci7xPmLk6,220
Popular (Sped Up) (with Playboi Carti & Madonna),Popular,https://open.spotify.com/album/0p0FGxiCrl3afABenvtWbQ,2024,7615216,"I've seen the devil
Down sunset
In every place
In every face
Yeah
Yeah
Tell me, do you see her? She's livin' her life (yeah, uh)
Even if she acts like she don't want the limelight (uh, uh-uh)
But if you knew her, yeah, she lives a lie
She calls the paparazzi, then she acts surprised, oh
Oh-oh, I know what she needs (oh-oh)
She just want the fame, I know what she fiends (oh-oh)
Give her a little taste, runnin' back to me (oh-oh)
Put it in her veins, pray her soul to keep, ooh
Oh-ooh, every night (every night)
She prays to the sky
Flashin' lights
Is all she ever wanted
Beggin' on her knees to be popular
That's her dream, to be popular (huh)
Kill anyone to be popular
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (huh)
She mainstream 'cause she popular
Never be free 'cause she popular
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular
I know that you see me (huh), time's gone by
Spend my whole life runnin' from your flashin' lights
Try to own it, but I'm alright (alright)
You can't take my soul without a fuckin' fight, oh
Oh-ooh, I know what she needs (oh-oh)
She just want the fame, I know what she fiends (oh-oh)
Give her a little taste, runnin' back to me (oh-oh)
Put it in her veins, pray her soul to keep, ooh (uh)
Oh-ooh, every night (every night)
She prays to the sky (huh)
Flashin' lights
Is all she ever wanted
Beggin' on her knees to be popular (huh)
That's her dream, to be popular (huh)
Kill anyone to be popular
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (huh)
She mainstream 'cause she popular
Never be free 'cause she popular
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh)
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular
I'm gettin' money and I'm keepin' it
I'm gettin' cash and I'm keepin' it
Money on top of me, money on top of her
Yeah, shawty fuck with me 'cause she know I'm popular
Pop-popular, born to be popular
She in debt, 20 mill, but she run it up
She can never be broke 'cause she popular
Turn the webcam on for the followers
♪
Beggin' on her knees to be popular
That's her dream, to be popular (huh)
Kill anyone to be popular
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (huh)
She mainstream 'cause she popular
Never be free 'cause she popular",https://open.spotify.com/track/7H3cuCPaX9WHZXQ0Q9RlxH,187
Wake Me Up (feat. Justice) - Single Version,Wake Me Up,https://open.spotify.com/album/0cLXqY56lwJjG7QNG2mzu7,2025,2690966,"Oh-oh-oh, oh-oh, oh
♪
Sun is never rising
I don't know if it's day or night (or night)
And I can't find the horizon (horizon)
I'm running out of time (time)
Are you real, or are you an illusion?
'Cause I fear your love's my delusion
Wake me up, come find me
It feels like I'm dying
Wake me up, these demons
Keep creeping, don't fear 'em
Wake me up
Ooh, ooh-ooh
It's coming to the wire (wire)
I'm feeling like I'm paralyzed
Cleanse me with your fire (fire, hey!)
Open up my eyes
Are you real? (Are you real?) Or are you an illusion?
'Cause I fear your love's my delusion
Wake me up, come find me
It feels like I'm dying (ooh-whoa)
Wake me up, these demons (these demons)
Keep creeping (keep creeping), don't fear 'em (ooh-whoa)
Wake me up, 'cause I'm trying (I'm trying)
This sleep is (this sleep is) paralyzing (oh)
Wake me up, 'cause I'm dreaming (I'm dreaming)
It feels so (hey) damn real (hey)
Wake me up
♪
Oh-oh-oh-oh
Oh-oh-oh",https://open.spotify.com/track/0HHKGXT6NQ83tUbVI31O1H,210
Can't Feel My Face,Beauty Behind The Madness,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s,2015,2061214521,"And I know she'll be the death of me
At least we'll both be numb
And she'll always get the best of me
The worst is yet to come
But at least we'll both be beautiful and stay forever young
This I know, yeah, this I know
She told me, ""Don't worry about it""
She told me, ""Don't worry no more""
We both know we can't go without it
She told me, ""You'll never be alone"", oh, oh, woo
I can't feel my face when I'm with you
But I love it, but I love it, oh
I can't feel my face when I'm with you
But I love it, but I love it, oh
And I know she'll be the death of me
At least we'll both be numb
And she'll always get the best of me
The worst is yet to come
All the misery was necessary when we're deep in love
This I know (this I know, yeah), girl, I know
She told me, ""Don't worry about it""
She told me, ""Don't worry no more""
We both know we can't go without it
She told me, ""You'll never be alone"", oh, oh, woo
I can't feel my face when I'm with you
But I love it, but I love it, oh
I can't feel my face when I'm with you (I can't feel my face)
But I love it (but I love it), but I love it
Oh, I can't feel my face when I'm with you (I can't feel my face when I'm with you)
But I love it, but I love it, oh (but I love it, yeah, but I love it)
I can't feel my face when I'm with you (I can't feel my face when I'm with you)
But I love it (but I love it), but I love it (still I love it), oh
♪
She told me, ""Don't worry about it""
She told me, ""Don't worry no more""
We both know we can't go (can't go) without it
She told me, ""You'll never be alone"", oh, oh, woo
I can't feel my face when I'm with you (I can't feel my face)
But I love it (but I love it), but I love it, oh (oh, I love it)
I can't feel my face when I'm with you (said, I can't feel my face)
But I love it (but I love it), but I love it, oh (still I love it)
I can't feel my face when I'm with you (I can't feel my face when I'm with you)
But I love it, but I love it, oh (love, love it, told you I did)
I can't feel my face when I'm with you (I can't feel my face when I'm with you)
But I love it, but I love it, oh (when I'm with you, baby, when I'm with you, baby)
I can't feel my fa-
♪
Hey",https://open.spotify.com/track/22VdIZQfgXJea34mQxlt81,213
Attention,Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,206222083,"Ooh, ooh, ooh, ooh, ooh
Ooh, ooh, ooh, ooh
Ooh, ooh, ooh, ooh, ooh
Baby, you were so strong
Baby, you were calm, you were so calm, yeah
Tell me where it went wrong
Tell me how to love, it's been so long
When a call's not enough, yeah
And you just need to touch
Thinking twice, I'm the one
But you just need to trust
You're only looking for attention
You only notice it 'cause I'm never around
You're only looking for attention, oh, oh
You're only looking for attention
The only problem is you'll never get enough
You're only looking for attention, oh, oh
What do you expect now?
Only thing left is the sex now
'Cause baby, too vexed now
Only see me on the TV or the bed now
When a touch not enough
You were more than a fuck
Thinking twice, I'm the one
But you just need to trust
You're only looking for attention
You only notice it 'cause I'm never around
You're only looking for attention, oh, oh
You're only looking for attention
The only problem is you'll never get enough
You're only looking for attention, oh, oh
Ooh, ooh, ooh, ooh, ooh
Ooh, ooh, ooh, ooh, ooh
Ooh, ooh, ooh, ooh, ooh
Attention
Ooh, ooh, ooh, ooh, ooh
Ooh, ooh, ooh, ooh, ooh
Ooh, ooh, ooh, ooh, ooh (love and attention, baby)
Attention
You're only looking for attention
You only notice it 'cause I'm never around
You're only looking for attention, oh, oh
You're only looking for attention
The only problem is you'll never get enough
You're only looking for attention, oh, oh-oh",https://open.spotify.com/track/2DsrtZoRxeHdCSGRlQVQtj,197
House Of Balloons / Glass Table Girls,The Highlights (Deluxe),https://open.spotify.com/album/18sR8zHx4zsVJUI4bHWuPC,2024,588444098,"Yeah, yeah
♪
Been on another level since you came, no more pain
You look into my eyes, you can't recognize my face
You're in my world now, you can stay, you can stay
But you belong to me, ooh, you belong to me
If it hurts to breathe, open a window
Oh, your mind wants to leave, but you can't go
Oh, this is a happy house (a happy house)
We're happy here (we're happy here)
In a happy house
Oh, this is fun, fun, fun, fun
Fun, fun, fun, fun
Fun, fun, fun, fun
Music got you lost
Nights pass so much quicker than the days did
Same clothes, you ain't ready for your day shift
This place will burn you up
But, baby, it's okay, them my niggas next door
And they working in the trap, so get naughty if you want
So don't blame it on me that you didn't call your home
So don't blame it on me, girl, 'cause you wanted to have fun
If it hurts to breathe
Open a window (yeah, yeah, yeah)
Oh, your mind wants to leave but you can't go
This is a happy house
We're happy here in a happy house
Oh, this is fun, fun, fun, fun (this is fun)
Fun, fun, fun, fun (this is fun to me)
Fun, fun, fun, fun
Bring the 707 out
Bring the 707 out
Bring the 707 out
Bring the 707 out
Bring the 707 out
Bring the 7-
Two puffs for the lady who be down for that
Whatever, together
Bring your own stash of the greatest, trade it
Roll a dub, burn a dub, cough a dub, taste it
Then watch us chase it
With a handful of pills, no chasers
Jaw clenching on some super-sized papers
And she bad and her head bad
Escaping, her van is a Wonderland
And it's half-past six
Read skies 'cause time don't exist
But when the stars shine back to the crib
Superstar lines back at the crib
And we can test out the tables
We got some brand new tables
All glass and it's four feet wide
But it's a must to get us ten feet high
She give me sex in a handbag
I get her wetter than a wet nap
And no closed doors
So I listen to her moans echo
I heard he do drugs now
You heard wrong, I been on it for a minute
We just never act a fool, that's just how we fuckin' live it
And when we act a fool, it's probably 'cause we mixed it
Yeah, I'm always on that okey-dokey
Them white boys know the deal, ain't no fuckin' phony
Big O know the deal, he the one who showed me
Watch me ride this fucking beat like he fuckin' told me
""Is that your girl, what's her fucking story?""
She kinda bad but she ride it like a fucking pony
I cut down on her man, be her fuckin' story
Yeah, I'm talking 'bout you, man, get to know me
Ain't no offense, though, I promise you
If you a real man, dude, you gon' decide the truth
But I'm a nice dude with some nice dreams
And we could turn this to a nightmare, Elm Street
La, la, la, la, la, la, la, la
I'm so gone, so gone
Bring out the glass tables (ooh, ooh)
Bring the 707 out
La, la, la, la, la, la, la, la
I'm so gone, so gone
Bring out the glass tables (ooh, ooh)
Bring the 707 out
La, la, la, la, la, la, la, la
I'm so gone, so gone
Bring out the glass tables (la, la, la, la, la, la, la, la)
Bring the 707 out
La, la, la, la, la, la, la, la
I'm so gone, so gone
Bring out the glass tables
Bring the 707 out (la, la, la, la, la, la, la, la)
Bring the 707 out (la, la, la, la, la, la, la, la)
Bring the 707 out (la, la, la, la, la, la, la, la)
(La, la, la, la, la, la, la, la)
(La, la, la, la, la, la, la, la)",https://open.spotify.com/track/0Heg7xuh81isHE7TCCLxxz,407
I Can't Fucking Sing,Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,50848,"Ah, I get it now
No, it's my fucking voice, okay?
Listen to me, bro, I can't sing (lip sync)
I can't fucking sing",https://open.spotify.com/track/64JIAZ0bS7WoARYfWQGCoz,12
Secrets,Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,398000436,"Everybody here wants you
My love, my love
And I know that you want him too
My love, my love
I ask you what your heart desires
My love, my love
You tell me I'm the only one
My love, my love
It's a lie, a lie
I catch you every time
In your lies, your lies
Every time you close your eyes
I hear the secrets that you keep
When you're talking in your sleep
I hear the secrets that you keep, keep, keep
When you're talk, talking, talking
I hear the secrets that you keep
When you're talking in your sleep
I hear the secrets that you keep, keep, keep
When you're talk, talking, talking
♪
You told me not to worry 'bout
Those guys, those guys
You told me that you left it all
Behind, behind
It's a lie, a lie
I catch you every time
In your lies, your lies
Every time you close your eyes
I hear the secrets that you keep
When you're talking in your sleep
I hear the secrets that you keep, keep, keep
When you're talk, talking, talking
I hear the secrets that you keep
When you're talking in your sleep
I hear the secrets that you keep, keep, keep
When you're talk, talking, talking
♪
Wipe the lust from your eyes
I see that you're not mine
I can see the lust in your eyes (wipe the)
You can't hide it (lust from your eyes)
You can't be the one, I rely (I see)
We're divided (that you're not mine)
I hear the secrets that you keep (secrets that you keep)
When you're talking in your sleep (talking in your sleep)
I hear the secrets that you keep, keep, keep
When you're talk, talking, talking
I hear the secrets that you keep (secrets that you keep)
When you're talking in your sleep (talking in your sleep)
I hear the secrets that you keep, keep, keep
When you're talk, talking, talking",https://open.spotify.com/track/36K5mnqwfxGS0rvxz7FPyq,265
Out of Time - KAYTRANADA Remix,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,21845497,"Yeah-yeah, yeah-yeah
Yeah-yeah, ye-yeah, yeah-yeah
Yeah-yeah, yeah-yeah
Yeah-yeah, ye-yeah, yeah-yeah
Yeah-yeah, yeah-yeah
Yeah-yeah, ye-yeah, yeah-yeah
Yeah-yeah, yeah-yeah
Yeah-yeah, ye-yeah, yeah-yeah
The last few months, I've been workin' on me, baby
There's so much trauma in my life (girl)
I've been so cold to the ones who loved me, baby, uh
I look back now and I realize
And I remember when I held you
You begged me with your drowning eyes to stay
And I regret I didn't tell you
Now I can't keep you from loving him
You made up your mind
Say I love you, girl, but I'm out of time
Say I'm there for you, but I'm out of time
Say that I'll care for you, but I'm out of time
Said I'm too late to make you mine, out of time
♪
Out of time
Out of time
Out of time
♪
If he mess up just a little
Baby, you know my line
If you don't trust him a little
Then come right back, girl, come right back
Give me one chance, just a little
Baby, I'll treat you right
And I'll love you like I shoulda loved you all the time
And I remember when I held you (held you)
You begged me with your drowning eyes to stay (never again, baby)
And I regret I didn't tell you
Now I can't keep you from loving him
You made up your mind (uh)
Say I love you, girl, but I'm out of time
Say I'm there for you, but I'm out of time (ooh)
Say that I'll care for you, but I'm out of time
Said I'm too late to make you mine, out of time
Ooh-ooh-ooh, singin' (out of time)
Said I had you to myself, but I'm (out of time)
Say that I'll care for you, but I'm out of time
But I'm too late to make you mine, out of time
♪
Out of time
Out of time
Out of time
Out of time
Out of time
Out of time
♪
Hey, hey, hey",https://open.spotify.com/track/6yuRNAxPh712eIib8UPI6U,275
Starry Eyes,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,115522564,"I only met you in my dreams before
When I was young and alone in the world
You were there when I needed someone
To call my girl
And now you're my reality
And I wanna feel you close
But you're defeated, baby
Broken, hurtin', sufferin' from a shattered soul
Ohh, a shattered soul, ohh
♪
Let me be there
Let me be there for your heart
Let me be there
I can be there 'til you're whole
You weren't touched by a man in so long
'Cause the last time it was way too strong
Let me be there
Let me be there for your heart
Let me love you
Let me love you like you need
And I'll make it
Make it my responsibility
I'll be there every step of the way
I'll get you back on your feet
Let me love you
Let me love you like you need
And you can kick me
Kick me to the curb
It's okay, baby
I promise that I felt worse
Back then I was starry-eyed
And now I'm so cynical
Baby, break me
Kick me to the curb
Ohh",https://open.spotify.com/track/2022B8GxEstpvibwgbJ15s,148
Popular (A Cappella) (with Playboi Carti & Madonna),Popular,https://open.spotify.com/album/0p0FGxiCrl3afABenvtWbQ,2024,2592189,"I've seen the devil
Down Sunset
In every place
In every face
Yeah (uh, uh)
Yeah (uh, uh)
Tell me, do you see her? (Yeah, uh) she's livin' her life (uh)
Even if she acts like she don't want the limelight (uh, yeah, uh, uh)
But if you knew her (yeah-yeah, uh), she lives a lie
She calls the paparazzi, then she acts surprised, oh
Oh, I know what she needs (oh-oh, uh)
She just want the fame, I know what she fiends (oh-oh, uh, yeah)
Give her a little taste, runnin' back to me (oh-oh, uh)
Put it in her veins, pray her soul to keep, ooh
Ooh, every night (every night, uh), she prays to the sky
Flashin' lights is all she ever wants to see
Beggin' on her knees to be popular
That's her dream, to be popular (ha)
Kill anyone to be popular (hm)
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (ha)
She mainstream 'cause she popular
Never be free 'cause she popular
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular
I know that you see me (huh), time's gone by (uh)
Spent my whole life runnin' from your flashin' lights
Try to own it (uh), but I'm alright (uh, yeah)
You can't take my soul without a fuckin' fight (uh), oh
Oh, I know what she needs (oh-oh, uh, yeah)
She just want the fame, I know what she fiends (oh-oh, uh, yeah)
Give her a little taste, runnin' back to me (oh-oh, uh, yeah)
Put it in her veins, pray her soul to keep, ooh (uh)
Ooh, every night (every night), she prays to the sky (ha)
Flashin' lights is all she ever wants to see
Beggin' on her knees to be popular (huh)
That's her dream, to be popular (hey)
Kill anyone to be popular (hm)
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (ha)
She mainstream 'cause she popular
Never be free 'cause she popular
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh)
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular
I'm gettin' money and I'm keepin' it
I'm gettin' cash and I'm keepin' it
Money on top of me, money on top of her
Yeah, shawty fuck with me 'cause she know I'm popular
Pop-popular, born to be popular
She in debt, 20 mill', but she run it up
She can never be broke 'cause she popular
Turn the webcam on for the followers (ha-ha-ha-ha)
♪
Beggin' on her knees to be popular
That's her dream, to be popular (ha)
Kill anyone to be popular (hm)
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (ha)
She mainstream 'cause she popular
Never be free 'cause she popular",https://open.spotify.com/track/5ck9P3yEwc8w2Z1oE0CRlz,215
Big Sleep (feat. Giorgio Moroder),Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,30653810,"La, la, la, la, la, la
La, la, la, la, la, la
La-la, la-la, la-la
You know I love it when you're angry
I'm looking at you like, like
Nah-nah-nah, nah
As I make you go
I don't want you to go away
I can't, I can't
♪
Well, you used up your borrowed life
And you wasted your borrowed time
Big sleep, big sleep
Well, you barely put up a fight
Ready for the forever night
Big sleep, big sleep
(Ooh)
♪
Oh, oh-oh, oh-oh, oh-oh, oh-oh
Oh-oh, oh-oh, oh-oh, oh-oh
Now I lay me down to sleep
Pray the Lord my soul to keep
Angels watch me through the night
Wake me up with light
Oh, oh-oh, oh
Oh-oh, oh-oh, oh-oh, oh
♪
Soul resurrecting
As He comes to life
(Ooh)
Oh-oh, oh-oh, oh-oh, oh-oh
Oh-oh, oh-oh, oh-oh, oh-oh",https://open.spotify.com/track/4sWQbsLLH2NEbO79DSZCL9,225
"Here We Go… Again (feat. Tyler, the Creator)",Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,120919524,"Strike a pose with my kinfolk
Front page of the billboards
Suit and tie, and cigar smokes
Macallan shots 'til it burn throats
We still celebrating Superbowl
Catalog looking legendary
Ring froze like it's February
XO that's a mercenary
A quarter bill on an off-year
Used to sing on lofts
But now we cruising on a yacht, we clear, yeah
Said you wanted your boyfriend jealous with a couple pics
And you didn't expect to fall for me once you got this dick
The city dark, city dangerous
Your girlfriend's tryna pair you with somebody more famous
But instead you ended up with someone so basic, faceless
Someone to take your pictures and frame it
And my new girl, she a movie star
My new girl, she a movie star
I loved her right, make her scream like Neve Campbell
But when I make her laugh, swear it cures my depressing thoughts
'Cause baby girl, she a movie star
Baby girl, she a movie star
I told myself that I'd never fall
But here we go again, ooh
Ohh
Here we go again
Life's a dream
'Cause it's never what it seems
But you'd rather love and lost with tears
Than never love at all
So here we go again
Although this love is strong to me
Some things can change, go wrong with me
We don't know how it's gonna be
Forever is too long to me
We don't need the government involved because we like to touch
We don't need no damn religion telling us that we in love
But if we did crush down the road, spending lawyer fees up
Pen and pad gone save my ass if these feelings freeze up
You gone sign this prenup, you gon' sign this prenup
You gone sign this prenup, you gon' sign this prenup
Ohhh
Here we go again
Life's a dream
'Cause it's never what it seems
But you'd rather love and lost with tears
Than never love at all
So here we go again
♪
The number 1 station to free your soul (free your soul)
Dawn 103.5",https://open.spotify.com/track/0khQeEwEv6GndVypzpGOG5,209
Sacrifice - Live,Live At SoFi Stadium,https://open.spotify.com/album/1OARrXe5sB0gyy3MhQ8h92,2023,7747590,"(My, ooh)
I wanna know about my Los Angeles City
From the left side (my, ooh)
All the way to the right side
Put your hands up, come on (my, ooh)
Keep 'em up, keep 'em up (my, ooh)
Los Angeles, you ready?
One, two, one, two, three, let's go!
♪
♪
I was born in a city
Where the winter nights don't ever sleep
So this life's always with me
The ice inside my veins will never bleed
My, ooh, hey!
My, ooh, I see you there, let's go
Every time you try to fix me
I know you'll never find that missing piece, ayy-ooh
When you cry and say you miss me
I lie and tell you that I'll never leave, but what I'm saying?
Say, I sacrificed
Your love for more of the night
I try to put up a fight
Can't tie me down
I don't wanna sacrifice
For your love, I try
I don't wanna sacrifice
Keep those hands up, I see you
One, two, three, jump! (My, ooh)
(My, ooh)
I hold you through the toughest parts
When you feel like it's the end
'Cause life is still worth living
Yeah, this life is still worth living
I can break you down and pick you up
And fuck like we are friends
But don't be catching feelings
Don't be out here catching feelings
'Cause I sacrificed (sacrificed)
Your love for more of the night (of the night)
I try to put up a fight (up a fight)
Can't tie me down (down)
I don't wanna sacrifice
For your love, I try
I don't wanna sacrifice
But I love, hey, my time
I don't wanna (sacrifice), I don't wanna sacrifice you, baby
But I know (I don't wanna sacrifice)
That I'm in Los Angeles
Ooh-woah
So, I say, ""Los Angeles""
♪
I say, ""Los Angeles,"" that's right
I don't wanna sacrifice
I don't wanna (I try)
I don't wanna sacrifice
But I love my time
(My, ooh)
Let's go, louder, louder, louder, louder (my, ooh)
Come on! (My, ooh)",https://open.spotify.com/track/7skxtd9x0d05fjz4D7w3t2,263
Sidewalks (feat. Kendrick Lamar),Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,463380833,"Uh-uh, uh, uh, uh-uh, uh, yeah, like
I ran out of tears when I was 18
So nobody made me but the main streets
'Cause too many people think they made me
Well, if they really made me then replace me
Homeless to Forbes List, these niggas bring no stress
I feel like Moses, I feel like I'm chosen
And if you ain't my nigga then your girl single to me
I don't give a damn if a nigga said he knew me
Grew up with no father so nobody ever ""son"" me
My flow too sick, Kevin Costner couldn't touch me
I know you wish that nobody ever love me
I feel useless when I'm never makin' money
Well, this the life we always fantasized
Rich folk problem through a Queen Street nigga's eyes
Every time you see me pullin' up in Aventadors
Just know we been grindin' on them sidewalks
Sidewalks saved my life
They don't ever lie
♪
Sidewalks saved my life
They showed me all the signs
They don't let me down
But they lead me on
And they don't let me down
But they lead me on
And they lead me on
Say, say, say
I come from murder one, brung late night melee
Say, say, say
We hung all summer, sprung mattress with bae-bae
Say, say, say
Trippin' off Dyke, and my name strike with payday
Say, say, say
Flippin' blue lightnin', tightenin', strapped with AK
Say, say, say
OG one, told me one, show me one, eight ways
How to segue, pussy, power, profit, and headache
I reminisce my life innocence or life innocent or life intimate, with fame
Light limo tint with light women, dark women in it, awe Kenny, good game
She wanna hang with a Starboy
The sun and the moon and star, boy
Astronomer, anonymous
I line 'em up, we grind 'em up, there's nine of us
And five of us have probably fucked
She mollied up, I tallied up all the parts, boy
20 legs, arms, head (head)
Head, head, and more head (head)
Oh, God, bless the dead (yah)
I'm livin' life, high off life
I wear my chokes off to bed
I'm the greatest nigga, why you scared to say it?
I wanna rock, I wanna rock
I wanna cop more land, I never stop
I wanna quick advance on a bill if it ain't one
Break everythin', I'm a hustler, came from
Sidewalks saved my life (sidewalks saved my life)
They don't ever lie
♪
Sidewalks saved my life (sidewalks saved my life)
They showed me all the signs
They don't let me down
But they lead me on
And they don't let me down
But they lead me on
And they lead me on",https://open.spotify.com/track/3r5lHFACTti0w2REN5tcrn,231
